origin_time,latitude,longitude,depth_km,magnitude,seismic_moment_n_m,tsunami_flag,mmi,station_distance_km,rupture_length_km,rupture_area_km2,rupture_displacement_m,azimuthal_gap_deg,magnitude_type,mechanism,source,event_uid_source,revision_status
2019-12-15T09:52:23.823000,-37.44716644,177.2119751,133.8652802,4.983322607,,,,,,,,,,,,,
2019-12-15T09:21:57.757000,-38.22992325,175.9907227,141.6837769,1.784083515,,,,,,,,,,,,,
2019-12-15T09:20:18.515000,-39.53129578,175.6529083,12.92183971,1.015132949,,,,,,,,,,,,,
2019-12-15T06:55:08.315000,-32.60873032,-178.0751495,12.0,4.803439582,,,,,,,,,,,,,
2019-12-15T06:50:43.049000,-39.11790466,175.6478882,4.429623127,1.013035135,,,,,,,,,,,,,
2019-12-15T06:49:05.194000,-39.74669647,174.16021730000003,175.1025238,2.403464344,,,,,,,,,,,,,
2019-12-15T06:42:54.301000,-40.52809525,175.9047546,20.55781555,1.5268973030000002,,,,,,,,,,,,,
2019-12-15T06:29:53.555000,-40.5372963,175.9019775,21.03112221,2.315203358,,,,,,,,,,,,,
2019-12-15T06:24:29.293000,-40.57752991,175.7618866,22.10124779,1.927033869,,,,,,,,,,,,,
2019-12-15T06:00:40.558000,-38.96212006,175.964035,5.0,1.645655302,,,,,,,,,,,,,
2019-12-15T05:52:06.807000,-39.54214859,175.6755371,42.84228897,1.248520875,,,,,,,,,,,,,
2019-12-15T03:36:04.076000,-43.59496307,172.3974457,4.5566105839999995,2.550720567,,,,,,,,,,,,,
2019-12-15T03:11:37.012000,-38.06077194,176.11334230000003,154.5859833,2.234179368,,,,,,,,,,,,,
2019-12-15T02:12:40.562000,-42.25832748,173.756958,12.91819286,2.9587956230000003,,,,,,,,,,,,,
2019-12-15T01:54:51.891000,-39.35791779,175.3997192,2.8550174239999997,1.483911245,,,,,,,,,,,,,
2019-12-15T01:50:31.996000,-41.69354248,174.3211823,13.823569299999999,2.052391583,,,,,,,,,,,,,
2019-12-15T01:29:57.510000,-42.29951859,172.35751340000002,2.010281324,1.825077426,,,,,,,,,,,,,
2019-12-15T01:00:17.645000,-39.11779785,175.2928925,5.0,2.0138031819999997,,,,,,,,,,,,,
2019-12-14T23:24:19.527000,-40.63682938,176.2671356,27.62376595,1.410541916,,,,,,,,,,,,,
2019-12-14T22:45:11.920000,-37.71663284,176.2782593,167.9851227,2.7118011789999996,,,,,,,,,,,,,
2019-12-14T22:23:37.318000,-41.12443542,174.9220428,17.72999763,1.451321885,,,,,,,,,,,,,
2019-12-14T22:22:14.665000,-39.13555908,175.3406982,10.75869179,1.094992854,,,,,,,,,,,,,
2019-12-14T22:13:00.555000,-41.120224,174.9268951,15.89912224,1.91826713,,,,,,,,,,,,,
2019-12-14T21:24:15.620000,-39.96974945,175.0063477,55.55218887,2.0359357730000003,,,,,,,,,,,,,
2019-12-14T21:19:07.975000,-41.66616058,172.8970947,75.45045471,3.0224616010000003,,,,,,,,,,,,,
2019-12-14T21:17:15.084000,-33.47358322,179.229599,364.4862061,3.954060076,,,,,,,,,,,,,
2019-12-14T21:10:32.931000,-41.14250183,174.9056549,10.53460693,1.646823215,,,,,,,,,,,,,
2019-12-14T20:51:24.001000,-39.25386429,175.4230499,11.00157166,0.849990613,,,,,,,,,,,,,
2019-12-14T20:39:35.872000,-38.70800781,175.50105290000002,110.70587920000001,2.043097517,,,,,,,,,,,,,
2019-12-14T20:19:08.014000,-39.2432251,175.12849430000003,73.72210693,1.7467333809999999,,,,,,,,,,,,,
2019-12-14T20:15:20.396000,-38.58318329,178.56008909999997,24.24333382,2.235705462,,,,,,,,,,,,,
2019-12-14T19:13:21.616000,-41.4782753,173.3967438,45.41932678,1.84584028,,,,,,,,,,,,,
2019-12-14T19:10:40.430000,-39.52527618,177.0673065,32.61283875,2.107355954,,,,,,,,,,,,,
2019-12-14T18:30:08.969000,-40.32200623,176.7200775,15.91374874,2.781175963,,,,,,,,,,,,,
2019-12-14T18:12:03.086000,-32.52306366,179.5066528,440.16540530000003,4.170592769,,,,,,,,,,,,,
2019-12-14T17:51:07.243000,-39.21743393,176.3282623,45.86215591,1.283610482,,,,,,,,,,,,,
2019-12-14T17:44:23.258000,-39.51260757,175.6094208,11.11668777,0.689104962,,,,,,,,,,,,,
2019-12-14T17:25:15.947000,-43.55090332,172.3382874,5.0,2.173481006,,,,,,,,,,,,,
2019-12-14T16:32:25.784000,-37.26538467,177.3188934,111.90904240000002,1.912632373,,,,,,,,,,,,,
2019-12-14T15:54:12.935000,-39.63662720000001,175.42971799999998,5.0,2.448586755,,,,,,,,,,,,,
2019-12-14T14:40:26.494000,-41.31150818,174.8502045,24.34980202,1.3895283630000002,,,,,,,,,,,,,
2019-12-14T14:29:13.312000,-39.49526596,175.64811709999998,15.98513412,0.740681013,,,,,,,,,,,,,
2019-12-14T14:21:54.756000,-39.98074341,173.85472109999998,134.5368195,2.449378542,,,,,,,,,,,,,
2019-12-14T14:17:06.906000,-38.16016388,175.9878998,127.20659640000001,1.716144425,,,,,,,,,,,,,
2019-12-14T14:09:29.162000,-33.52674103,-179.80847169999998,170.6467743,4.3016542310000006,,,,,,,,,,,,,
2019-12-14T13:56:33.665000,-40.42100525,174.442215,31.36080742,2.02255234,,,,,,,,,,,,,
2019-12-14T13:01:47.187000,-38.37009048,177.1440582,31.19818878,1.5296947440000002,,,,,,,,,,,,,
2019-12-14T12:45:45.288000,-40.2405777,173.6522675,141.9500732,2.229453661,,,,,,,,,,,,,
2019-12-14T12:31:44.733000,-44.26122665,167.8005981,5.0,2.80466027,,,,,,,,,,,,,
2019-12-14T12:20:25.090000,-37.03456116,178.9244537,12.0,2.471477658,,,,,,,,,,,,,
2019-12-14T12:18:53.818000,-38.87519836,178.0516968,23.77295876,2.4813568480000003,,,,,,,,,,,,,
2019-12-14T11:55:10.071000,-39.25838852,176.1117554,46.81554794,1.4354760640000002,,,,,,,,,,,,,
2019-12-14T11:43:46.980000,-36.95051193,179.0739136,12.0,3.090525594,,,,,,,,,,,,,
2019-12-14T10:52:23.105000,-39.26078415,176.10672,46.72548294,2.609187316,,,,,,,,,,,,,
2019-12-14T10:44:55.891000,-40.57120895,176.3138428,11.91512108,1.598132205,,,,,,,,,,,,,
2019-12-14T10:43:18.300000,-41.67262268,174.27569580000002,9.000796317999999,1.3779085930000001,,,,,,,,,,,,,
2019-12-14T10:33:28.817000,-40.58233643,175.76136780000002,24.43606758,2.8478247089999997,,,,,,,,,,,,,
2019-12-14T10:31:21.521000,-40.89098358,175.76504519999995,21.62070656,1.716609765,,,,,,,,,,,,,
2019-12-14T10:26:12.704000,-39.72185898,174.07672119999998,174.9710541,3.0109077810000002,,,,,,,,,,,,,
2019-12-14T10:24:41.954000,-40.52885818,174.6675262,12.0,2.046888704,,,,,,,,,,,,,
2019-12-14T10:06:43.787000,-42.44390106,173.46464540000002,5.241640091,2.225010421,,,,,,,,,,,,,
2019-12-14T09:51:27.737000,-38.6005249,176.209549,5.0,1.282523461,,,,,,,,,,,,,
2019-12-14T09:41:59.151000,-40.97851562,176.8730469,29.33148384,2.227274378,,,,,,,,,,,,,
2019-12-14T09:30:52.639000,-38.27726364,177.02029419999997,47.83963394,1.875313554,,,,,,,,,,,,,
2019-12-14T09:18:53.745000,-38.02550125,177.598465,41.04389954,2.062671342,,,,,,,,,,,,,
2019-12-14T09:16:57.939000,-38.07802582,176.655304,4.7716503139999995,1.633567646,,,,,,,,,,,,,
2019-12-14T09:04:44.502000,-38.59903717,176.7350616,39.19630051,1.323615257,,,,,,,,,,,,,
2019-12-14T08:29:35.346000,-40.61829376,175.82286069999998,22.635692600000002,1.503015531,,,,,,,,,,,,,
2019-12-14T07:44:29.611000,-39.2517662,176.1123505,46.452606200000005,1.9981389440000001,,,,,,,,,,,,,
2019-12-14T07:39:05.078000,-37.54630661,177.1161957,3.03763032,2.0068058069999997,,,,,,,,,,,,,
2019-12-14T07:05:08.273000,-42.68428802,172.77165219999998,5.226088047,2.091174634,,,,,,,,,,,,,
2019-12-14T06:57:43.751000,-37.72699248,177.7478483,74.375,1.553358105,,,,,,,,,,,,,
2019-12-14T06:47:08.233000,-38.81747055,177.57823180000003,20.26418495,1.7525303490000002,,,,,,,,,,,,,
2019-12-14T06:19:04.378000,-43.58910751,172.3096313,4.114287853,1.926158122,,,,,,,,,,,,,
2019-12-14T06:12:36.879000,-39.25822449,176.1366882,44.8106575,4.874175827,,,,,,,,,,,,,
2019-12-14T05:55:39.281000,-41.78734589,174.0683441,7.824370861,1.619883182,,,,,,,,,,,,,
2019-12-14T05:53:45.582000,-39.24621582,175.4026031,7.384289742000001,1.081462381,,,,,,,,,,,,,
2019-12-14T05:22:42.713000,-36.97769165,177.12292480000002,5.0,2.60206508,,,,,,,,,,,,,
2019-12-14T03:50:22.662000,-39.20631409,175.4890137,72.36974335,1.221401346,,,,,,,,,,,,,
2019-12-14T03:47:45.483000,-41.72206497,174.3669739,15.97271156,1.7938547999999999,,,,,,,,,,,,,
2019-12-14T02:31:34.716000,-37.95337296,176.0657043,168.07772830000002,2.336956937,,,,,,,,,,,,,
2019-12-14T02:23:39.812000,-37.91316605,177.2848969,37.32128525,2.698880129,,,,,,,,,,,,,
2019-12-14T01:03:23.708000,-40.28815842,175.8933716,31.21188927,1.810926034,,,,,,,,,,,,,
2019-12-13T23:55:59.764000,-39.45040131,176.20358280000002,5.0,1.261347472,,,,,,,,,,,,,
2019-12-13T23:05:31.771000,-39.32618713,175.1428375,136.4398193,2.279604569,,,,,,,,,,,,,
2019-12-13T22:03:36.379000,-37.20185089,176.8762207,177.0150757,2.119282192,,,,,,,,,,,,,
2019-12-13T21:32:49.546000,-41.35756683,174.17449950000002,24.77079201,1.737342418,,,,,,,,,,,,,
2019-12-13T21:25:03.730000,-37.71140671,176.3573151,166.5596619,2.598014749,,,,,,,,,,,,,
2019-12-13T20:17:58.719000,-39.51655579,174.4623566,183.37477109999998,2.617444224,,,,,,,,,,,,,
2019-12-13T20:17:16.964000,-39.80772018,175.25741580000002,90.34317017,1.909681051,,,,,,,,,,,,,
2019-12-13T19:44:28.056000,-39.97126007,174.92558290000002,57.33584976,3.2621361789999996,,,,,,,,,,,,,
2019-12-13T19:39:28.856000,-39.39425278,174.368515,194.59527590000002,3.16015279,,,,,,,,,,,,,
2019-12-13T18:56:05.366000,-38.10895538,178.99264530000002,31.17021561,2.450221497,,,,,,,,,,,,,
2019-12-13T18:14:22.023000,-44.95101547,167.6789856,48.6117897,2.2334469759999998,,,,,,,,,,,,,
2019-12-13T18:11:59.662000,-40.83980942,175.2528381,25.23599243,1.46262547,,,,,,,,,,,,,
2019-12-13T16:58:20.024000,-40.39706421,174.5783386,5.0,2.538160626,,,,,,,,,,,,,
2019-12-13T16:45:30.228000,-39.41864395,176.261322,54.26824570000001,1.947597732,,,,,,,,,,,,,
2019-12-13T16:22:28.272000,-37.71762466,178.96987919999998,12.0,2.346098364,,,,,,,,,,,,,
2019-12-13T14:56:11.844000,-39.50847626,174.5315247,128.8953552,2.153285471,,,,,,,,,,,,,
2019-12-13T14:20:44.139000,-44.62352753,167.1803894,5.0,2.467471036,,,,,,,,,,,,,
2019-12-13T14:17:36.784000,-40.23931122,175.26870730000002,25.07073021,1.625348279,,,,,,,,,,,,,
2019-12-13T14:05:52.661000,-41.41712952,175.440567,20.51493835,1.467295021,,,,,,,,,,,,,
2019-12-13T13:41:05.268000,-39.71044922,176.443985,24.66641235,1.62326755,,,,,,,,,,,,,
2019-12-13T13:38:39.086000,-39.10825729,176.55784609999998,39.9967041,1.66734937,,,,,,,,,,,,,
2019-12-13T13:36:27.292000,-38.06926727,176.64724730000003,4.297152996,1.354578527,,,,,,,,,,,,,
2019-12-13T12:07:55.784000,-36.9332695,178.9602356,12.0,2.7176390789999996,,,,,,,,,,,,,
2019-12-13T11:15:50.476000,-46.3050499,166.25959780000002,12.0,2.9951192189999998,,,,,,,,,,,,,
2019-12-13T11:15:47.479000,-38.48812103,175.7860565,137.42932130000003,1.8942378380000002,,,,,,,,,,,,,
2019-12-13T10:44:45.464000,-40.07495117,174.20545959999998,81.77413940000001,2.092704012,,,,,,,,,,,,,
2019-12-13T10:38:53.606000,-39.15139389,175.6462708,0.0,1.132683465,,,,,,,,,,,,,
2019-12-13T10:35:08.733000,-35.41147995,178.4199677,187.9469604,3.033836157,,,,,,,,,,,,,
2019-12-13T10:33:55.113000,-36.96424484,177.0940094,97.2542572,2.378318274,,,,,,,,,,,,,
2019-12-13T09:46:23.975000,-38.07863235,176.6490326,5.0,1.836111951,,,,,,,,,,,,,
2019-12-13T09:37:14.124000,-38.0746727,176.6308899,5.0,2.187811612,,,,,,,,,,,,,
2019-12-13T09:36:53.847000,-39.12906647,177.5019836,19.21279335,1.945099341,,,,,,,,,,,,,
2019-12-13T09:32:11.371000,-43.20271301,171.9907227,5.0,1.918817759,,,,,,,,,,,,,
2019-12-13T08:56:18.292000,-42.75679779,172.526535,5.0,2.600737346,,,,,,,,,,,,,
2019-12-13T07:41:24.444000,-45.0737381,167.57844540000002,45.88617706,2.9243665969999997,,,,,,,,,,,,,
2019-12-13T07:18:05.014000,-40.25747681,175.9433289,21.22931671,1.529910827,,,,,,,,,,,,,
2019-12-13T07:05:16.604000,-38.82360077,175.3206635,75.16729736,1.554095929,,,,,,,,,,,,,
2019-12-13T06:27:40.325000,-41.69533539,175.3276062,23.32725525,1.831678914,,,,,,,,,,,,,
2019-12-13T06:23:42.105000,-41.04222488,175.1113281,21.8376255,1.621641958,,,,,,,,,,,,,
2019-12-13T06:13:28.439000,-35.23143005,178.66790769999997,183.93502809999998,4.069156821,,,,,,,,,,,,,
2019-12-13T06:01:36.554000,-40.66513824,175.39022830000002,21.65849113,1.9857996180000002,,,,,,,,,,,,,
2019-12-13T05:50:17.354000,-37.33745575,178.77877809999998,12.0,2.564356244,,,,,,,,,,,,,
2019-12-13T04:51:17.131000,-40.33419418,176.3271637,23.74372673,1.3744861869999998,,,,,,,,,,,,,
2019-12-13T04:28:00.838000,-39.37207413,174.7817383,125.47650149999998,2.3617930819999997,,,,,,,,,,,,,
2019-12-13T03:46:40.016000,-39.11032867,177.4565125,19.98820877,2.000043423,,,,,,,,,,,,,
2019-12-13T02:52:54.535000,-40.13267517,176.4936066,31.78482056,2.048847156,,,,,,,,,,,,,
2019-12-13T02:45:48.936000,-40.52934647,175.89712519999998,19.45484352,1.9957380409999999,,,,,,,,,,,,,
2019-12-13T02:36:50.544000,-43.59767151,172.4282379,5.484135628,2.922657135,,,,,,,,,,,,,
2019-12-13T02:29:49.665000,-38.22866058,178.1776581,22.68353081,1.369246608,,,,,,,,,,,,,
2019-12-13T02:16:50.339000,-36.91876602,176.7585449,234.1975861,2.121801715,,,,,,,,,,,,,
2019-12-13T02:14:31.215000,-42.41439819,173.19956969999998,4.7047219280000006,2.7738328439999997,,,,,,,,,,,,,
2019-12-13T01:37:26.894000,-40.52546692,175.8941956,18.96100426,2.088859926,,,,,,,,,,,,,
2019-12-13T01:17:51.046000,-40.07144547,176.53265380000002,35.497482299999994,2.056602859,,,,,,,,,,,,,
2019-12-13T01:07:08.399000,-41.80176926,173.22325130000002,63.79490662,1.6653381409999999,,,,,,,,,,,,,
2019-12-13T01:06:11.746000,-40.54743195,175.89814760000002,22.45111084,1.545550623,,,,,,,,,,,,,
2019-12-13T00:45:10.122000,-39.90279007,176.719162,30.80219269,1.617859292,,,,,,,,,,,,,
2019-12-13T00:24:28.544000,-39.46576691,175.67816159999998,12.47391129,1.645076545,,,,,,,,,,,,,
2019-12-12T23:41:22.990000,-40.36380768,174.1984406,40.08872986,2.006085863,,,,,,,,,,,,,
2019-12-12T22:56:05.806000,-38.51597977,175.82162480000002,135.6336517,1.5499099459999999,,,,,,,,,,,,,
2019-12-12T22:06:43.078000,-39.51195145,175.69473269999995,8.436155319,1.627286727,,,,,,,,,,,,,
2019-12-12T22:00:48.459000,-39.50417709,175.69438169999998,8.024638176,2.2618807309999998,,,,,,,,,,,,,
2019-12-12T20:21:25.246000,-39.2651329,176.11030580000002,42.00297546,3.8048910410000003,,,,,,,,,,,,,
2019-12-12T20:04:50.441000,-36.71081924,177.6677246,206.88528440000002,2.35878653,,,,,,,,,,,,,
2019-12-12T19:28:05.562000,-41.131721500000005,172.6869812,172.8041687,2.038573548,,,,,,,,,,,,,
2019-12-12T19:27:20.502000,-37.11214447,177.6076202,33.0,2.224479345,,,,,,,,,,,,,
2019-12-12T19:20:43.686000,-41.50558472,176.74316409999997,33.0,2.749001345,,,,,,,,,,,,,
2019-12-12T18:41:21.365000,-39.47445297,175.64851380000002,16.48805809,1.008123315,,,,,,,,,,,,,
2019-12-12T18:36:09.546000,-39.83555222,176.6212006,29.40339851,2.4827238080000003,,,,,,,,,,,,,
2019-12-12T17:41:02.881000,-39.11037827,177.767868,20.93337631,2.660148789,,,,,,,,,,,,,
2019-12-12T17:21:10.932000,-38.07495117,178.95545959999998,27.64237595,2.841672913,,,,,,,,,,,,,
2019-12-12T16:37:47.679000,-38.276474,176.17219540000002,148.72375490000002,1.504928286,,,,,,,,,,,,,
2019-12-12T16:18:13.613000,-40.39480972,176.0079041,20.60530281,1.5512042030000002,,,,,,,,,,,,,
2019-12-12T16:07:28.255000,-39.06178284,175.0709991,142.9684753,1.5493933219999998,,,,,,,,,,,,,
2019-12-12T15:54:46.075000,-40.52215195,176.053009,14.18039894,0.926121312,,,,,,,,,,,,,
2019-12-12T15:50:27.733000,-41.41004944,174.2565155,23.86565208,1.701836295,,,,,,,,,,,,,
2019-12-12T15:18:11.027000,-36.20838547,179.01573180000003,163.3348694,2.5519647969999997,,,,,,,,,,,,,
2019-12-12T15:08:31.264000,-39.96286011,176.9826355,23.53091812,1.7994530309999999,,,,,,,,,,,,,
2019-12-12T14:30:36.755000,-39.22790146,175.2939301,11.86889744,0.717685468,,,,,,,,,,,,,
2019-12-12T14:16:40.009000,-39.9043808,176.64468380000002,34.50824356,1.514142785,,,,,,,,,,,,,
2019-12-12T14:12:54.613000,-41.23122025,172.6326447,113.85065459999998,1.609770172,,,,,,,,,,,,,
2019-12-12T13:49:20.991000,-41.80139923,174.27740480000003,38.13353729,1.5326610569999999,,,,,,,,,,,,,
2019-12-12T13:10:42.009000,-38.80913162,178.04913330000002,27.4481163,1.4983463209999999,,,,,,,,,,,,,
2019-12-12T12:43:24.500000,-39.00135039999999,174.09552,9.773414612,1.912439141,,,,,,,,,,,,,
2019-12-12T12:26:03.000000,-37.95429993,178.78012080000002,20.76194,2.1052570569999998,,,,,,,,,,,,,
2019-12-12T12:11:08.199000,-38.55500031,177.5488434,33.55114365,3.2613015069999998,,,,,,,,,,,,,
2019-12-12T12:08:04.242000,-38.41556168,175.4321747,164.7384186,2.045884224,,,,,,,,,,,,,
2019-12-12T11:31:46.778000,-41.22913361,175.2402649,18.32496262,1.141039742,,,,,,,,,,,,,
2019-12-12T11:02:53.991000,-41.06123352,175.17652890000002,25.97175407,1.611747331,,,,,,,,,,,,,
2019-12-12T10:58:13.944000,-39.94664383,176.50761409999998,31.79560471,1.022654667,,,,,,,,,,,,,
2019-12-12T09:45:35.279000,-40.80523682,176.1361389,22.38612175,2.69871059,,,,,,,,,,,,,
2019-12-12T09:43:45.225000,-40.01523972,174.4887085,72.21792603,2.189066034,,,,,,,,,,,,,
2019-12-12T09:18:42.419000,-40.42204666,174.21850590000005,43.81383896,3.201608297,,,,,,,,,,,,,
2019-12-12T09:15:22.040000,-39.77112579,176.61785890000002,17.14205933,1.069457847,,,,,,,,,,,,,
2019-12-12T09:02:56.636000,-39.1580162,175.6347046,2.0,0.991403715,,,,,,,,,,,,,
2019-12-12T08:56:02.790000,-39.53334045,175.6582947,9.460587502000001,0.760611019,,,,,,,,,,,,,
2019-12-12T08:42:37.958000,-39.76990509,176.6106415,16.28626251,3.08791745,,,,,,,,,,,,,
2019-12-12T08:29:18.765000,-40.88873672,175.10227969999997,29.21419716,0.991240993,,,,,,,,,,,,,
2019-12-12T08:12:11.988000,-38.33350754,175.91069030000003,148.6333313,1.87193571,,,,,,,,,,,,,
2019-12-12T07:49:15.171000,-39.99651337,174.5095825,71.87671661,2.1273127659999997,,,,,,,,,,,,,
2019-12-12T07:35:46.868000,-39.00356674,175.094574,181.46667480000002,2.090875043,,,,,,,,,,,,,
2019-12-12T07:28:48.116000,-38.66310501,177.69598390000002,26.80084419,2.5735519780000002,,,,,,,,,,,,,
2019-12-12T07:10:17.296000,-41.90685654,173.9966125,8.27696991,1.2295615359999998,,,,,,,,,,,,,
2019-12-12T07:04:13.804000,-39.75761032,174.0185394,133.3415527,2.114228002,,,,,,,,,,,,,
2019-12-12T05:52:35.340000,-38.06254578,176.764801,4.219415188,1.502529506,,,,,,,,,,,,,
2019-12-12T05:15:31.143000,-36.91368103,177.1785126,5.0,2.419764309,,,,,,,,,,,,,
2019-12-12T05:03:53.586000,-39.17391586,175.0248108,5.0,1.251569227,,,,,,,,,,,,,
2019-12-12T04:00:38.000000,-36.9622,175.0183,0.0,1.1492224709999999,,,,,,,,,,,,,
2019-12-12T03:36:21.762000,-40.61408615,175.83695980000002,23.56616974,1.3795473180000002,,,,,,,,,,,,,
2019-12-12T03:33:44.558000,-40.07322693,176.74668880000002,19.85075378,1.233248365,,,,,,,,,,,,,
2019-12-12T01:52:25.720000,-42.9216156,171.5389404,3.618785143,1.752356625,,,,,,,,,,,,,
2019-12-12T01:52:14.884000,-39.48565292,175.6631165,16.19320297,0.607091932,,,,,,,,,,,,,
2019-12-12T01:19:56.492000,-38.48223114,176.8490295,4.557703018,1.916730366,,,,,,,,,,,,,
2019-12-12T00:51:20.697000,-39.48034286,175.7108917,16.85580254,0.6818631209999999,,,,,,,,,,,,,
2019-12-12T00:15:27.079000,-39.38145828,174.36265559999998,124.8667679,1.955877631,,,,,,,,,,,,,
2019-12-11T22:29:54.398000,-41.35282516,175.0967407,17.32884216,1.7873338380000001,,,,,,,,,,,,,
2019-12-11T22:13:08.441000,-41.34849167,175.0870361,18.47634697,1.623406322,,,,,,,,,,,,,
2019-12-11T21:03:17.294000,-41.53634644,174.4304352,12.0,1.653923042,,,,,,,,,,,,,
2019-12-11T20:44:29.688000,-41.54461288,174.49215700000002,5.0,1.827361613,,,,,,,,,,,,,
2019-12-11T19:18:12.628000,-40.68746948,175.0029602,5.0,1.883985087,,,,,,,,,,,,,
2019-12-11T18:40:05.210000,-39.33568192,174.9983826,20.50586891,1.480950229,,,,,,,,,,,,,
2019-12-11T18:06:03.776000,-47.33823013,165.83848569999998,5.0,2.7673304510000003,,,,,,,,,,,,,
2019-12-11T17:29:10.962000,-38.85813904,178.0220947,32.78594208,2.607362654,,,,,,,,,,,,,
2019-12-11T16:38:59.471000,-39.190433500000005,175.0052185,12.0,2.31999831,,,,,,,,,,,,,
2019-12-11T16:23:05.151000,-41.43619537,174.37625119999998,19.42990112,1.9331450030000001,,,,,,,,,,,,,
2019-12-11T16:13:29.764000,-39.94096756,175.08053590000003,18.48937607,1.9911150869999998,,,,,,,,,,,,,
2019-12-11T15:48:03.298000,-39.54494476,176.8078766,33.02298355,1.5517811190000002,,,,,,,,,,,,,
2019-12-11T15:41:15.964000,-40.34680176,173.2990875,217.716629,2.198875555,,,,,,,,,,,,,
2019-12-11T15:33:02.595000,-39.2181015,175.08085630000002,19.16558266,1.025282413,,,,,,,,,,,,,
2019-12-11T15:10:49.379000,-40.51747894,174.69703669999998,12.0,1.614459691,,,,,,,,,,,,,
2019-12-11T14:51:19.569000,-36.00020981,179.1784515,154.6577148,3.243666759,,,,,,,,,,,,,
2019-12-11T14:38:56.135000,-34.01339722,179.48971559999998,301.1458435,3.811571087,,,,,,,,,,,,,
2019-12-11T14:22:11.007000,-35.18594742,179.9883728,12.0,3.582092362,,,,,,,,,,,,,
2019-12-11T14:01:01.465000,-39.54608536,174.2793274,183.1472168,2.404753593,,,,,,,,,,,,,
2019-12-11T12:36:30.893000,-37.48612595,177.01980590000002,108.66914369999999,1.793463319,,,,,,,,,,,,,
2019-12-11T12:23:34.252000,-39.55593109,175.0065918,72.71014404,1.801816195,,,,,,,,,,,,,
2019-12-11T11:46:14.761000,-41.23369217,174.51342769999997,29.76292992,2.93327549,,,,,,,,,,,,,
2019-12-11T11:22:57.335000,-45.31410217,166.8091431,5.0,2.614076289,,,,,,,,,,,,,
2019-12-11T11:17:19.143000,-39.33573151,175.4056244,17.20093155,1.195885494,,,,,,,,,,,,,
2019-12-11T11:00:46.829000,-39.12111664,178.35275269999997,30.43066025,3.168934567,,,,,,,,,,,,,
2019-12-11T09:56:50.758000,-37.01163101,176.8063507,250.3908691,1.9000983759999999,,,,,,,,,,,,,
2019-12-11T09:47:04.748000,-38.46820831,178.11199950000002,25.91919518,1.70179326,,,,,,,,,,,,,
2019-12-11T09:37:04.634000,-40.29558945,176.5370789,12.84774685,1.08449291,,,,,,,,,,,,,
2019-12-11T09:08:31.454000,-39.16975249,175.63190219999998,5.1171875,1.1740378809999998,,,,,,,,,,,,,
2019-12-11T08:47:38.127000,-43.56005859,172.40206909999998,5.0,1.793331559,,,,,,,,,,,,,
2019-12-11T08:34:05.633000,-39.30123138,177.6641998,20.3253479,2.030111605,,,,,,,,,,,,,
2019-12-11T08:28:30.503000,-39.24505615,175.4021759,11.16404438,0.8572243559999999,,,,,,,,,,,,,
2019-12-11T08:17:38.805000,-36.10308838,179.0957794,198.035553,2.74033963,,,,,,,,,,,,,
2019-12-11T07:48:00.632000,-40.45900345,174.6357727,1.038379192,1.434307878,,,,,,,,,,,,,
2019-12-11T07:39:59.134000,-39.71873093,176.7661438,35.47248459,2.520759887,,,,,,,,,,,,,
2019-12-11T07:24:20.653000,-41.13032532,174.5652008,22.47878075,1.4817695,,,,,,,,,,,,,
2019-12-11T07:18:12.200000,-41.96332169,173.7177582,5.0,1.830350735,,,,,,,,,,,,,
2019-12-11T06:56:56.826000,-41.12326813,174.5640869,24.75038719,2.1877529630000003,,,,,,,,,,,,,
2019-12-11T05:39:50.319000,-39.26218796,175.1161957,12.0,1.10802486,,,,,,,,,,,,,
2019-12-11T05:27:32.468000,-41.78033447,174.15022280000002,13.793436999999999,2.007763256,,,,,,,,,,,,,
2019-12-11T05:14:34.411000,-38.91790771,177.86183169999998,32.29906845,1.7787138669999998,,,,,,,,,,,,,
