dataset_id,n_records,A,P,C,I,A1,A2,A3,A4,A5,P4,P5,P6,P7,P8,P9,C1,C2,C3,C4,I1,I2,I3,I4,I5,hard_override_fired,trust_score_ahp_only,decision_ahp_only,evidence_coverage,sample_sufficiency,n_applicable_subtests
corrupt_real_gorkha_nepal_2015_magnitude_gr_violation_med,259,0.4860501974373545,0.9510806594999116,0.4649088585559845,0.996358895267278,0.2884927650054218,0.8194151367515006,0.7496743269803219,0.2673551858226375,1.0,,,,1.0,0.8275584331389473,,1.0,0.3773402272269258,1.0,0.25,1.0,1.0,1.0,,0.9086463923673226,False,0.6218674593348619,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_png_highlands_2018_coordinate_jitter_med,301,0.6848220333989535,0.9415123303541983,0.4892868997493321,0.5022040466776441,0.2963687955684764,1.0,0.8804076635617724,1.0,1.0,,,,1.0,0.7938298985090485,,1.0,0.6791969874450656,1.0,0.0714285714285714,0.0,1.0,1.0,,0.7976600441501104,False,0.7017173856005343,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_china_sichuan_2008_coordinate_jitter_low,717,0.5869256411469667,0.9736843012201424,0.566445506432627,0.5047740545234632,0.3396903992239375,1.0,0.745438367595253,0.6986900646424241,1.0,,,,1.0,0.9072366821741203,,1.0,0.6784494572614513,1.0,0.25,0.0,1.0,1.0,,0.8621403339506076,False,0.6421092023106645,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_india_kashmir_2005_magnitude_gr_violation_med,519,0.5190574421777288,0.9904640882129672,0.3475187246735779,0.9948050609710424,0.4199621808225037,0.7702127323772081,0.7723704558991434,0.1324162913738535,1.0,,,,1.0,0.9663857371502844,,1.0,0.0,1.0,0.2727272727272727,1.0,1.0,1.0,,0.8696614196614196,False,0.6477621668369846,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_colombia_andes_general_inject_duplicates_high,1141,0.4806300211955372,0.7142165098469895,0.6856420899716604,0.9988224185406742,0.3691269705449744,1.0,0.632145643217167,0.3429719471267478,0.3295354951796669,,,,0.6134969325153374,0.9685352783127744,,1.0,0.999999999999997,0.5720000000000001,0.5,1.0,1.0,1.0,,0.9704550342581496,False,0.5847678224983758,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_guatemala_general_inject_missingness_low,1642,0.4406732864629702,0.9522491361835758,0.7028849806225772,0.9970833560370276,0.3220582421580336,1.0,0.603989258846094,0.2777859570549197,1.0,,,,1.0,0.8316773347453853,,0.7840438489646773,0.7130222559634523,1.0,0.5384615384615384,1.0,1.0,1.0,,0.9268227728241144,False,0.5975848947823017,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_puertorico_2020_ponce_depth_implausible_med,1253,0.5173258409416996,0.976783298535702,0.5229132237843431,0.4982878836605434,0.3342072809858173,1.0,0.7827165337870947,0.2597732831682844,0.9984038308060654,,,,0.9992019154030328,0.9201758823465744,,1.0,1.0,0.2239999999999999,0.3076923076923077,0.0,1.0,1.0,,0.6994053533485179,True,,REJECT,0.8608131505580872,1.0,15
corrupt_real_croatia_petrinja_2020_timestamp_collision_high,18,1.0,0.5557130542585931,1.0,1.0,,,,,1.0,,,,0.3888888888888888,0.976947112335034,,1.0,,,,,,1.0,,,False,0.925195657260326,ADMIT,0.0544643585482165,1.0,5
corrupt_real_tanzania_rift_general_coordinate_jitter_low,223,0.2065521403595112,0.966536563162424,0.5640117275689558,0.9949408976472582,0.1981220930698245,1.0,0.0,0.6343596315895816,1.0,,,,1.0,0.8820407752468156,,1.0,0.5970654822774475,1.0,0.3076923076923077,1.0,1.0,1.0,,0.8730694980694981,False,0.4343991983782122,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
corrupt_real_iraq_halabja_2017_magnitude_gr_violation_med,63,0.4602887397734908,0.991012677956068,0.2292915037686133,0.9932098010216528,0.4239595155742913,0.8604012562084258,0.6006841549316266,0.1929031069496096,1.0,,,,1.0,0.9683195259932472,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.8296370967741935,False,0.6038118086973625,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_russia_sakhalin_general_inject_duplicates_high,337,0.7125475509150295,0.6753100850134021,0.6159055543621101,0.948385058016386,0.3887636303411784,1.0,0.9155036674537912,0.8952847069045644,0.3382789317507418,,,,0.6142433234421365,0.8295047709765789,,1.0,0.849846533001761,1.0,0.2307692307692307,1.0,0.8225626790096378,1.0,,0.9072978303747536,False,0.7304058716614039,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_usa_hawaii_kilauea_2018_inject_missingness_low,2170,0.3930625427522658,0.9989069220310832,0.4902124132325279,0.508281533354564,0.3179047052539815,1.0,,0.5047398609473359,0.9990783410138248,,,,1.0,0.9961468802372564,,0.783963133640553,1.0,0.2279999999999999,0.2307692307692307,0.0,1.0,1.0,,0.9501413304714544,False,0.5109355377935548,CONDITIONAL,0.5695319499464757,1.0,14
corrupt_real_usa_cascadia_general_depth_implausible_med,844,0.6958072188483946,0.9804710850208472,0.7319520290517473,0.4532344372655383,0.339014381183485,1.0,0.8684421649368412,1.0,1.0,,,,1.0,0.9311602187667408,,1.0,0.9764297739604484,1.0,0.4,0.0,0.8209890814225658,1.0,,0.7819905213270142,True,,REJECT,0.8608131505580872,1.0,15
corrupt_real_australia_general_timestamp_collision_high,619,0.5267208750343765,0.4687739605106468,0.6130881526409924,0.9984275958291616,0.3045742472512702,1.0,,0.9381828260662006,0.9870759289176092,,,,0.321486268174475,0.840678068107921,,1.0,0.9667505242418628,1.0,0.1333333333333333,1.0,1.0,1.0,,0.9605491178619896,False,0.5731264907615801,CONDITIONAL,0.5695319499464757,1.0,14
corrupt_real_vanuatu_general_coordinate_jitter_low,2484,0.4599069858136025,0.9200155669425952,0.649919744600677,0.9932608493117168,0.1926986521343173,1.0,0.7326182600594499,0.3491901820147782,1.0,,,,1.0,0.7180534156856245,,1.0,1.0,0.352,0.5333333333333333,1.0,1.0,1.0,,0.8309178743961353,False,0.6034870259753763,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_centralasia_kyrgyzstan_tajikistan_magnitude_gr_violation_med,3204,0.4822899524090495,0.973742324296275,0.566858511390959,0.9986813764544112,0.2749791246944099,0.847023379477674,0.5115021583801549,0.8033546698099403,1.0,,,,1.0,0.90744121457501,,1.0,0.7667743727885734,0.396,0.5,1.0,1.0,1.0,,0.966916354556804,False,0.6262358152572491,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_china_qinghai_yushu_2010_inject_duplicates_high,49,0.3120981529904711,0.7110661087116844,0.2292915037686133,0.3102346824008961,0.0,1.0,0.5756024913251139,,0.3469387755102041,,,,0.6122448979591837,0.9605914669657032,,1.0,0.0,1.0,0.0,0.0,,1.0,,0.655,False,0.3767199378938627,CONDITIONAL,0.6993535556735447,1.0,13
corrupt_real_india_andaman_general_inject_missingness_low,1504,0.521161045545879,0.9561436408323776,0.7271383277747667,0.8110243786142128,0.353897648083938,1.0,0.5839156157938805,0.683558767235068,1.0,,,,1.0,0.8454055346132027,,0.7840425531914894,0.91473757133389,1.0,0.4375,1.0,0.3134427233542876,1.0,,0.9107142857142856,False,0.6332312506732648,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_pakistan_general_depth_implausible_med,1449,0.6344407207558871,0.979459349767675,0.6824686293175215,0.9956144861804224,0.3648939741873956,1.0,0.775532022030633,0.8321438993702299,1.0,,,,1.0,0.9275938335595396,,1.0,1.0,0.368,0.6,1.0,1.0,1.0,,0.8899695180034293,True,,REJECT,0.8608131505580872,1.0,15
corrupt_real_ecuador_general_timestamp_collision_high,933,0.2754736147100924,0.4868451271958017,0.7283098781838193,0.997312837132802,0.3942113035758547,1.0,0.0,0.6089561825735212,0.9957127545551984,,,,0.3215434083601286,0.9042349800258794,,1.0,0.7567264477646669,1.0,0.5625,1.0,1.0,1.0,,0.9325803457371038,False,0.4060670778639166,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_chile_maule_2010_coordinate_jitter_low,948,0.4803441571830384,0.9452820248343232,0.5545969401453703,0.5063166719975324,0.1385058005419773,1.0,0.7853076894833066,0.4470135194837068,1.0,,,,1.0,0.8071181402575044,,1.0,0.562965171121674,1.0,0.3125,0.0,1.0,1.0,,0.9008438818565402,False,0.5636817070268328,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_venezuela_general_magnitude_gr_violation_med,502,0.5219519727221176,0.9842879055504572,0.5819893184389405,0.9958713592482252,0.3622095461726566,0.856705758948221,0.5981113605029529,0.6461905360513582,1.0,,,,1.0,0.9446145806985464,,1.0,0.5317119575778169,1.0,0.4,1.0,1.0,1.0,,0.896414342629482,False,0.6554652665201772,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_mexico_oaxaca_general_inject_duplicates_high,3785,0.5303731890584783,0.6636259147382999,0.8381700509085583,0.4993887410717947,0.4435818742663828,1.0,0.7020949638040314,0.3018794776673597,0.3244385733157199,,,,0.6134742404227213,0.7902598064437499,,1.0,1.0,0.528,0.875,0.0,1.0,1.0,,0.727025348759031,False,0.5579780398220311,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_iceland_general_inject_missingness_low,631,0.1587717781814946,0.9912419601996284,0.5748337877875306,0.9928513278243304,0.3141723167909783,0.9767283097423296,0.0,0.153560031581857,1.0,,,,1.0,0.9691277500806696,,0.7844690966719493,0.8969477535706412,1.0,0.1,1.0,1.0,1.0,,0.8206431726168568,False,0.405682853405523,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_switzerland_general_depth_implausible_med,625,0.412906954630859,0.957286846973692,0.7246013880768666,0.9090749202515394,0.3801929965115754,1.0,,0.4416535151861445,1.0,,,,1.0,0.8494353570972784,,1.0,0.7457288363204541,1.0,0.5625,1.0,0.6701315137564952,1.0,,0.95387892193004,True,,REJECT,0.5695319499464757,1.0,14
corrupt_real_turkey_izmit_1999_timestamp_collision_high,128,0.4387612655567665,0.5126601514747819,0.429063543897959,0.9875446054243334,0.3996488193906244,1.0,,0.4820283706407033,0.984375,,,,0.328125,0.9786147722649275,,1.0,0.4935397802240318,1.0,0.0769230769230769,1.0,1.0,1.0,,0.6875,False,0.5134290846788502,CONDITIONAL,0.5695319499464757,1.0,14
corrupt_real_france_general_coordinate_jitter_low,584,0.4882652973098575,0.9270365422562334,0.7110001266767532,0.993537713176141,0.3591952402007355,1.0,,0.7126525605975447,1.0,,,,1.0,0.7428024816296832,,1.0,1.0,1.0,0.3333333333333333,1.0,0.9937612855108384,1.0,,0.8801369863013698,False,0.6259793365567135,CONDITIONAL,0.5695319499464757,1.0,14
corrupt_real_germany_general_magnitude_gr_violation_med,1634,0.5634958046390953,0.925184151552468,0.5136489929974208,0.5072928845900693,0.3308701814811832,0.951571948338386,,1.0,1.0,,,,1.0,0.7362727706374507,,1.0,0.7519253367915957,0.248,0.4666666666666667,0.0,1.0,1.0,,0.9253365973072216,False,0.6165836585834087,CONDITIONAL,0.5695319499464757,1.0,14
corrupt_real_iran_bam_2003_inject_duplicates_high,28,0.905616289212996,0.7010445167811995,1.0,1.0,,,0.909763239278562,,0.3214285714285714,,,,0.6071428571428572,0.9381479188087986,,1.0,,,,,,1.0,,,False,0.8845889281931443,ADMIT,0.3457455591598278,1.0,6
corrupt_real_yemen_general_inject_missingness_low,396,0.6023581073829067,0.98577560939343,0.6100259724071416,0.9915267354953836,0.3995268024641312,1.0,,0.9799782180573736,1.0,,,,1.0,0.9498587638597432,,0.7838383838383839,0.915609717919304,1.0,0.1666666666666666,1.0,0.9976500165170614,1.0,,0.8033329592638312,False,0.7114520118853636,CONDITIONAL,0.5695319499464757,1.0,14
corrupt_real_syria_general_depth_implausible_med,83,0.6249730009172108,0.9822684546115495,0.4165847509794457,0.993148809673594,0.5257709401858912,0.5880117148913344,,0.8173825458058757,1.0,,,,1.0,0.9374959793326172,,1.0,0.4125830897346738,1.0,0.1111111111111111,1.0,1.0,1.0,,0.8281068524970964,True,,REJECT,0.5695319499464757,1.0,14
corrupt_real_ethiopia_general_timestamp_collision_high,588,0.5997151617458616,0.4902178676079528,0.7750762297059142,0.8828459319303915,0.4058490516940629,1.0,,0.9597236001496172,0.979591836734694,,,,0.3214285714285714,0.9164139167950752,,1.0,0.761501299009633,1.0,0.6666666666666666,1.0,0.5757424410532508,1.0,,0.935374149659864,False,0.6184796690509897,CONDITIONAL,0.5695319499464757,1.0,14
corrupt_real_algeria_boumerdes_2003_coordinate_jitter_low,227,0.5762706716885945,0.9640723857163292,0.4914095238185238,0.3972474680104783,0.3589607716433484,1.0,0.8808829798850493,0.302768152531967,1.0,,,,1.0,0.8733545048375186,,1.0,0.6059097933079173,1.0,0.1333333333333333,0.0,0.6250536408817783,1.0,,0.7049371215649743,False,0.6187780707454645,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_southafrica_general_magnitude_gr_violation_med,249,0.5916425286540146,0.7693976860346152,0.4835544006431053,0.9951348425213604,0.3764208070829857,1.0,,0.993165221979289,1.0,,,,1.0,0.1871226403409233,,1.0,0.6468929230061898,1.0,0.0833333333333333,1.0,1.0,1.0,,0.8779354838709678,False,0.6644693674563249,CONDITIONAL,0.5695319499464757,1.0,14
corrupt_real_russia_kurilislands_general_inject_duplicates_high,1904,0.4736385671386648,0.6394015466630485,0.634628875185874,0.9962738483454308,0.2787972023719947,1.0,0.5958829336728848,0.5659862579651509,0.3256302521008403,,,,0.6134453781512605,0.7049413452294372,,1.0,0.8491509234827836,0.508,0.5333333333333333,1.0,1.0,1.0,,0.9065126050420168,False,0.5656189584108323,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_kazakhstan_general_inject_missingness_low,1024,0.4589830393752173,0.9660175977720362,0.6334000110971931,0.9698254726671168,0.4039609909657808,1.0,,0.534784292909309,1.0,,,,1.0,0.8802114127870959,,0.7837890625,0.7706672217684253,1.0,0.3333333333333333,1.0,0.8973591599145181,1.0,,0.93841642228739,False,0.6074594949961099,CONDITIONAL,0.5695319499464757,1.0,14
corrupt_real_usa_yellowstone_general_depth_implausible_med,500,0.633880598712902,0.9859485575705978,0.6903572785822356,0.836178796040452,0.4378288601919066,1.0,,1.0,1.0,,,,1.0,0.9504684093363928,,1.0,1.0,1.0,0.2857142857142857,1.0,0.4034424830129568,1.0,,0.932,True,,REJECT,0.5695319499464757,1.0,14
corrupt_real_usa_oklahoma_induced_general_timestamp_collision_high,2563,0.6638632282267382,0.2752615371509362,0.6326817222694834,0.9475038933309192,0.4206422464613463,1.0,0.848099539151965,0.7207456034835809,0.6445571595786188,,,,0.3203277409285993,0.1614685512409207,,1.0,1.0,0.2039999999999999,0.5714285714285714,1.0,0.8079563134788798,1.0,,0.984160677902526,False,0.6298565544284208,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
corrupt_real_usa_puertorico_general_coordinate_jitter_low,709,0.6156540194156895,0.9611882284856428,0.647781404387293,0.9928975607574764,0.367482028068229,1.0,0.653368173899199,1.0,1.0,,,,1.0,0.8631877980330327,,1.0,1.0,1.0,0.1875,1.0,1.0,1.0,,0.821803135195353,False,0.717702608718877,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_canada_quebec_general_magnitude_gr_violation_med,222,0.5817467716151709,0.7163837396719552,0.5022836636799836,0.9960501811796084,0.3997561407752316,0.903536822731245,,0.921194186116972,1.0,,,,1.0,0.0002475131864938,,1.0,0.5953055178234818,1.0,0.1666666666666666,1.0,1.0,1.0,,0.9009009009009008,False,0.6493539762467507,CONDITIONAL,0.5695319499464757,1.0,14
corrupt_real_greenland_general_inject_duplicates_high,642,0.6642356595400091,0.6747402917415096,0.5529129937570922,0.9954058606923396,0.3662328568017809,0.8824531420868165,0.7864993334134889,0.9781295469691872,0.3255451713395638,,,,0.6137071651090342,0.8288500488712149,,1.0,0.7760563602849049,1.0,0.1428571428571428,1.0,1.0,1.0,,0.8847352024922118,False,0.7005746353231059,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
corrupt_real_newzealand_kaikoura_2016_inject_missingness_low,318,0.6529774949903029,0.9952169283979058,0.5178325600593384,0.4917668689064038,0.3972739083551553,1.0,0.926460387151762,0.5296093765212082,1.0,,,,1.0,0.9831395854269076,,0.7849056603773585,0.6422041544213453,1.0,0.1666666666666666,0.0,1.0,1.0,,0.5357961558807971,False,0.6884212791599155,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_papuanewguinea_general_depth_implausible_med,4590,0.3978333217876799,0.9573102252805104,0.7998930273390801,0.9448157919365492,0.0,1.0,0.689285864159622,0.5005098414928244,1.0,,,,1.0,0.849517766054904,,1.0,1.0,0.376,0.8666666666666667,1.0,0.8020958807755494,1.0,,0.9564270152505446,True,,REJECT,0.8608131505580872,1.0,15
corrupt_real_indonesia_sumatra_general_timestamp_collision_high,4599,0.6086889199889904,0.4470277690749075,0.6660193335011879,0.9984513655337692,0.4300894892021312,1.0,0.6796870163360629,0.781452262826724,0.9452054794520548,,,,0.3200695803435529,0.7675995095468371,,1.0,0.9764297739604484,0.2039999999999999,0.6666666666666666,1.0,1.0,1.0,,0.96114548858672,False,0.627479260709823,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_indonesia_java_general_coordinate_jitter_low,661,0.1874485687923889,0.9262641031502752,0.6684030053957929,0.9978573482904456,0.2876697196625658,1.0,0.0,0.3561679748299005,1.0,,,,1.0,0.7400796197027947,,1.0,0.9593808389069126,1.0,0.2666666666666666,1.0,1.0,1.0,,0.9462418749427812,False,0.4177290279137863,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
corrupt_real_northkorea_general_magnitude_gr_violation_med,19,1.0,0.7475842217913339,1.0,1.0,,,,,1.0,,,,1.0,0.110229781313681,,1.0,,,,,,1.0,,,False,0.9575008976360684,ADMIT,0.0544643585482165,1.0,5
corrupt_real_china_xinjiang_general_inject_duplicates_high,791,0.6546301171027953,0.7051624585032792,0.8103438331316193,0.9922922750437164,0.3331023938618659,1.0,0.8714271443821668,0.7986279562816321,0.3312262958280657,,,,0.6131479140328697,0.9375008603375052,,1.0,1.0,1.0,0.5625,1.0,1.0,1.0,,0.8066168009205984,False,0.7059939596365448,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_bangladesh_general_inject_missingness_low,135,0.441266896617235,0.9708422297320703,0.4487466878549556,0.4500298331091993,0.3916749793628104,1.0,,0.5052145780502841,1.0,,,,1.0,0.8972183283794001,,0.7866666666666666,0.6515809014562501,1.0,0.0,0.0,0.805049072559607,1.0,,0.8095959595959595,False,0.5316405541489208,CONDITIONAL,0.5695319499464757,1.0,14
corrupt_real_nepal_sikkim_general_depth_implausible_med,64,0.48454979006014,0.9706012176341527,0.303775016529208,0.9832381837960574,0.5880461578312526,1.0,,0.2476922181463707,1.0,,,,1.0,0.8963687563415824,,1.0,0.2208825448409223,1.0,0.0,1.0,0.97483038210522,1.0,,0.75,True,,REJECT,0.5695319499464757,1.0,14
corrupt_real_honduras_general_timestamp_collision_high,521,0.5088377055870392,0.4834383232762994,0.5875269740484489,0.9968394941014248,0.4320136860291998,1.0,,0.6311047471332418,0.9884836852207294,,,,0.3224568138195777,0.8899195686848886,,1.0,0.7195411353465493,1.0,0.2666666666666666,1.0,1.0,1.0,,0.9207043913940466,False,0.5623621653998145,CONDITIONAL,0.5695319499464757,1.0,14
corrupt_real_romania_vrancea_general_coordinate_jitter_low,215,0.4187346813475697,0.8895231053390629,0.4475786615985774,0.4431931578529979,0.2655160090816628,1.0,,0.6867160679900244,1.0,,,,1.0,0.6105669327810961,,1.0,0.4866413241261828,1.0,0.125,0.0,0.804365847327439,1.0,,0.6426964347525096,False,0.5016016673769428,CONDITIONAL,0.5695319499464757,1.0,14
corrupt_real_malawi_general_magnitude_gr_violation_med,70,0.6167894799963818,0.9923712390992744,0.2726414847671003,0.9943061053368382,0.4354969230498285,1.0,0.6452760545332916,0.88917540838925,1.0,,,,1.0,0.973108478784028,,1.0,0.0,1.0,0.1,1.0,1.0,1.0,,0.8571428571428571,False,0.713295247935952,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
corrupt_real_202505_tokyo_coordinate_jitter_low,2,1.0,0.9852235744494656,1.0,1.0,,,,,1.0,,,,1.0,0.9479128306209444,,1.0,,,,,,1.0,,,False,0.9975121015552124,ADMIT,0.0544643585482165,1.0,5
corrupt_real_202506_turkey_magnitude_gr_violation_med,6,1.0,0.9861542016736238,1.0,1.0,,,,,1.0,,,,1.0,0.9511933085476052,,1.0,,,,,,1.0,,,False,0.9976687907366212,ADMIT,0.0544643585482165,1.0,5
corrupt_real_202507_Kamchatka_inject_duplicates_high,408,0.4940371005274798,0.672271944297488,0.6446274463342037,0.4201090836533662,0.4397952118633516,1.0,0.6110816205792329,0.3204233131781195,0.3308823529411765,,,,0.6127450980392157,0.8225783160290385,,1.0,0.6807366449247362,1.0,0.4285714285714285,0.0,0.7059483516800507,1.0,,0.7303921568627452,False,0.5198823962052453,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_202509_Kamchatka_inject_missingness_low,2665,0.583852024952197,0.9497302846698996,0.4660462179324597,0.818191016141011,0.409675842820986,1.0,0.8011719848816243,0.419668176090513,1.0,,,,1.0,0.8227983372513799,,0.7838649155722326,0.8312194358386089,0.24,0.3,1.0,0.3377911501444646,1.0,,0.9255400446411682,False,0.6688139916885001,CONDITIONAL,0.8608131505580872,1.0,15
