dataset_id,source_file,category,label,corruption_type,severity,n_records,notes,parent_catalog
fabricated_level2_19,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1218.",fabricated_level2_19
fabricated_level2_20,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1219.",fabricated_level2_20
fabricated_level2_21,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1220.",fabricated_level2_21
fabricated_level2_22,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1221.",fabricated_level2_22
fabricated_level2_23,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1222.",fabricated_level2_23
fabricated_level2_24,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1223.",fabricated_level2_24
fabricated_level2_25,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1224.",fabricated_level2_25
fabricated_level2_26,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1225.",fabricated_level2_26
fabricated_level2_27,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1226.",fabricated_level2_27
fabricated_level2_28,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1227.",fabricated_level2_28
fabricated_level2_29,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1228.",fabricated_level2_29
fabricated_level2_30,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1229.",fabricated_level2_30
fabricated_level3_1,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1300.",fabricated_level3_1
fabricated_level3_2,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1301.",fabricated_level3_2
fabricated_level3_3,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1302.",fabricated_level3_3
fabricated_level3_4,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1303.",fabricated_level3_4
fabricated_level3_5,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1304.",fabricated_level3_5
fabricated_level3_6,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1305.",fabricated_level3_6
fabricated_level3_7,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1306.",fabricated_level3_7
fabricated_level3_8,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1307.",fabricated_level3_8
fabricated_level3_9,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1308.",fabricated_level3_9
fabricated_level3_10,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1309.",fabricated_level3_10
fabricated_level3_11,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1310.",fabricated_level3_11
fabricated_level3_12,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1311.",fabricated_level3_12
fabricated_level3_13,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1312.",fabricated_level3_13
fabricated_level3_14,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1313.",fabricated_level3_14
fabricated_level3_15,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1314.",fabricated_level3_15
fabricated_level3_16,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1315.",fabricated_level3_16
fabricated_level3_17,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1316.",fabricated_level3_17
fabricated_level3_18,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1317.",fabricated_level3_18
fabricated_level3_19,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1318.",fabricated_level3_19
fabricated_level3_20,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1319.",fabricated_level3_20
fabricated_level3_21,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1320.",fabricated_level3_21
fabricated_level3_22,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1321.",fabricated_level3_22
fabricated_level3_23,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1322.",fabricated_level3_23
fabricated_level3_24,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1323.",fabricated_level3_24
fabricated_level3_25,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1324.",fabricated_level3_25
fabricated_level3_26,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1325.",fabricated_level3_26
fabricated_level3_27,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1326.",fabricated_level3_27
fabricated_level3_28,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1327.",fabricated_level3_28
fabricated_level3_29,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1328.",fabricated_level3_29
fabricated_level3_30,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 3/10 (see corrupt.LEVEL_DESCRIPTIONS[3]): + physically plausible shallow-biased depth distribution replacing uniform depth, seed=1329.",fabricated_level3_30
fabricated_level4_1,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 4/10 (see corrupt.LEVEL_DESCRIPTIONS[4]): + fault-line-clustered spatial pattern replacing uniform 2D scatter, seed=1400.",fabricated_level4_1
fabricated_level4_2,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 4/10 (see corrupt.LEVEL_DESCRIPTIONS[4]): + fault-line-clustered spatial pattern replacing uniform 2D scatter, seed=1401.",fabricated_level4_2
fabricated_level4_3,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 4/10 (see corrupt.LEVEL_DESCRIPTIONS[4]): + fault-line-clustered spatial pattern replacing uniform 2D scatter, seed=1402.",fabricated_level4_3
fabricated_level4_4,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 4/10 (see corrupt.LEVEL_DESCRIPTIONS[4]): + fault-line-clustered spatial pattern replacing uniform 2D scatter, seed=1403.",fabricated_level4_4
fabricated_level4_5,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 4/10 (see corrupt.LEVEL_DESCRIPTIONS[4]): + fault-line-clustered spatial pattern replacing uniform 2D scatter, seed=1404.",fabricated_level4_5
fabricated_level4_6,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 4/10 (see corrupt.LEVEL_DESCRIPTIONS[4]): + fault-line-clustered spatial pattern replacing uniform 2D scatter, seed=1405.",fabricated_level4_6
fabricated_level4_7,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 4/10 (see corrupt.LEVEL_DESCRIPTIONS[4]): + fault-line-clustered spatial pattern replacing uniform 2D scatter, seed=1406.",fabricated_level4_7
